Starting,Ending,Type
1998-03-09T11,1998-09-21T12,Eruption
1999-07-19T14,1999-07-31T12,Eruption
1999-09-28T07,1999-10-23T05,Eruption
2000-02-13T20,2000-03-04T19,Eruption
2000-06-23T14,2000-07-30T16,Eruption
2000-10-06T12,2000-10-06T23,Intrusion
2000-10-12T01,2000-11-13T18,Eruption
2001-03-27T09,2001-04-04T01,Eruption
2001-06-11T09,2001-07-07T12,Eruption
2002-01-05T19,2002-01-16T13,Eruption
2002-11-16T00,2002-12-05T13,Eruption
2002-12-23T06,2002-12-23T07,Collapse
2003-05-30T08,2003-07-07T16,Eruption
2003-08-22T16,2003-08-27T19,Eruption
2003-09-30T19,2003-10-01T08,Eruption
2003-11-06T02,2003-11-06T23,Intrusion
2003-12-07T11,2003-12-25T17,Eruption
2004-01-08T22,2004-01-10T02,Eruption
2004-05-02T15,2004-05-18T13,Eruption
2004-08-12T22,2004-10-14T04,Eruption
2005-02-17T16,2005-02-26T19,Eruption
2005-10-04T10,2005-10-17T23,Eruption
2005-11-29T02,2005-11-29T12,Eruption
2005-12-26T13,2006-01-18T21,Eruption
2006-07-20T00,2006-08-14T16,Eruption
2006-08-30T07,2006-12-31T22,Eruption
2007-02-18T12,2007-02-19T22,Eruption
2007-03-30T18,2007-03-31T04,Eruption
2007-04-02T05,2007-05-01T21,Eruption
2008-08-04T14,2008-08-05T00,Intrusion
2008-08-15T01,2008-08-15T23,Intrusion
2008-08-31T10,2008-08-31T23,Intrusion
2008-09-07T23,2008-09-08T00,Intrusion
2008-09-08T23,2008-09-09T00,Intrusion
2008-09-12T06,2008-09-12T23,Intrusion
2008-09-15T19,2008-09-16T00,Intrusion
2008-09-21T11,2008-10-02T01,Eruption
2008-10-20T05,2008-10-20T23,Intrusion
2008-10-31T00,2008-10-31T23,Intrusion
2008-11-06T07,2008-11-06T23,Intrusion
2008-11-20T20,2008-11-21T00,Intrusion
2008-11-27T07,2008-11-28T10,Eruption
2008-12-14T22,2009-02-04T20,Eruption
2009-10-07T04,2009-10-07T23,Intrusion
2009-10-14T04,2009-10-14T23,Intrusion
2009-10-18T16,2009-10-19T00,Intrusion
2009-10-30T00,2009-10-30T23,Intrusion
2009-11-05T16,2009-11-06T01,Eruption
2009-12-14T14,2009-12-15T07,Eruption
2009-12-29T13,2009-12-29T23,Intrusion
2010-01-02T10,2010-01-12T01,Eruption
2010-09-19T22,2010-09-20T00,Intrusion
2010-09-23T22,2010-09-24T00,Intrusion
2010-10-14T15,2010-10-31T03,Eruption
2010-12-09T18,2010-12-10T10,Eruption
2011-02-02T04,2011-02-02T23,Intrusion
2014-06-20T21,2014-06-21T18,Eruption
2015-02-04T06,2015-02-15T19,Eruption
2015-05-17T09,2015-05-30T17,Eruption
2015-07-31T05,2015-08-02T08,Eruption
2015-08-24T14,2015-10-31T13,Eruption
2016-05-26T04,2016-05-27T08,Eruption
2016-09-11T04,2016-09-18T01,Eruption
2017-01-31T15,2017-02-27T16,Eruption
2017-05-17T16,2017-05-17T22,Intrusion
2017-07-13T20,2017-08-27T23,Eruption
2018-04-03T06,2018-04-04T00,Eruption
2018-04-27T19,2018-06-01T11,Eruption
2018-07-12T23,2018-07-13T19,Eruption
2018-09-15T00,2018-11-01T00,Eruption
2019-02-16T11,2019-02-16T13,Intrusion
2019-02-18T05,2019-03-10T03,Eruption
2019-06-11T02,2019-06-13T09,Eruption
2019-07-29T07,2019-07-30T01,Eruption
2019-08-11T12,2019-08-15T19,Eruption
2019-10-21T15,2019-10-21T17,Intrusion
2019-10-25T10,2019-10-27T13,Eruption
2020-02-10T06,2020-02-16T13,Eruption
2020-04-02T08,2020-04-06T10,Eruption
2020-07-03T03,2020-07-03T05,Intrusion
2020-09-28T08,2020-09-28T09,Intrusion
2020-12-04T01,2020-12-04T02,Intrusion
2020-12-07T00,2020-12-08T04,Eruption
2021-04-09T14,2021-05-23T04,Eruption
2021-10-18T00,2021-10-18T23,Intrusion
2021-12-21T23,2022-01-16T23,Eruption
2022-09-07T00,2022-09-07T23,Intrusion
2022-09-19T03,2022-10-07T07,Eruption
2022-10-06T07,2022-10-06T12,Intrusion
2023-04-21T11,2023-04-21T13,Intrusion
2023-07-02T04,2023-08-10T02,Eruption
